0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
354980505000622.0,2013-Q1,"{'8804348', '8804766', '7784843', '8804378', '8804422', '8877713', '9134544', '8757940', '8820880', '8720829', '9102304', '9134161', '9134508'}","{'6270131', '2798298', '2096854', '2797844', '2096749', '2077396', '6270093'}","{'2013/03/13', '2013/03/21', '2013/03/29', '2013/03/26', '2013/04/02', '2013/03/01', '2013/03/24', '2013/02/18', '2013/03/12', '2013/03/23', '2013/02/25'}","{'201311', '201313', '201308', '201309', '201312', '201314'}","{datetime.datetime(2013, 3, 22, 0, 0), datetime.datetime(2013, 3, 10, 0, 0), datetime.datetime(2013, 3, 1, 0, 0), datetime.datetime(2013, 3, 9, 0, 0), datetime.datetime(2013, 3, 21, 0, 0), datetime.datetime(2013, 2, 13, 0, 0), datetime.datetime(2013, 3, 26, 0, 0), datetime.datetime(2013, 3, 11, 0, 0), datetime.datetime(2013, 3, 23, 0, 0), datetime.datetime(2013, 2, 24, 0, 0), datetime.datetime(2013, 3, 31, 0, 0), datetime.datetime(2013, 3, 20, 0, 0)}","{'201310', '201311', '201313', '201309', '201314', '201312', '201307'}","{'09105cae11d365185e4822b840c5fb11', '4ef6486eadac3d8d0ec6d33979d69308', 'a4fbd74dfe5e54b90da4ff6a11c00ba4', '78eb73b64e1a6e8b9ce7f7c1fb6568c5', '39ea32949b8c648ddfc0dea0baf0c594', 'b7db948d5c2bb69821620ae8a7673e87', '6f736d43e88d7d7c7d00c77370111c00', '052cee628713133ed49b735fb719f10c', '3083673cde1bd97075ff3a00a6cb3eed', '3d179ec8292bfe55b54127ee52f4ed57', '14eda9b78947c37f20a7efddcae388ba', '63928161e31df859462dc483c1191133', '83586a10c869ceeb928bfb5dc63f0b04'}","{'1981/11/10', '1988/01/14', '1999/03/06', '1956/05/07', '1966/12/29', '1953/08/16', '1961/06/20', '1978/12/21', '1987/05/05', '1938/11/08', '1951/02/08', '1950/06/25', '2010/03/17'}","{'', '110', '106', '98'}","{'CONGONHAS - JARDIM', 'CANAA - JARDIM', 'VILA ITALIA', 'ITALIA - VILA'}","{'RUA MANOEL PEREIRA', 'RUA CARLOS CECATO', 'RUA CARLOS CECCATO', 'RUA MARGINAL DA FEPASA', 'RUA JOAO BERNARDINO DE SEIXAS RIBEIRO', 'R REINALDO ORLANDO NOGUEIRA', 'RUA PEDRO GOES', 'RUA MARGINAL', 'RUA REINALDO ORLANDO NOGUEIRA'}","{'2079', '667', '60', '485', '163', '2287', '153', '250', '630'}","{'RUA MARGINAL DA FEPASA 60', 'RUA PEDRO GOES 2287', 'RUA REINALDO ORLANDO NOGUEIRA 630', 'RUA MANOEL PEREIRA 250', 'RUA CARLOS CECCATO 163', 'RUA PEDRO GOES 2079', 'RUA CARLOS CECCATO 153', 'RUA MARGINAL 60', 'RUA REINALDO ORLANDO NOGUEIRA 485', 'AVE JOAO BERNARDINO DE SEIXAS RIBEIRO 667'}","{'', '15030100', '15035120', '15030060', '15030020'}",{'POSITIVO'},{'1'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2013'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2013.shp'},"{'7698532.318', '7698550.628', '7698560.198', '7698583.278', '7698446.538', '7698326.498', '7698315.008', '7698729.168', '7698601.678'}","{'666011.365', '666084.585', '665839.205', '665877.515', '666014.965', '665620.935', '665958.675', '665811.045', '665808.795'}",{'8'},"{'4259', '4254', '4255', '4265', '9457', '4253', '4262', '9460'}",{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},"{'824.805300175137', '424.389140938564', '368.686850060646', '748.606212681744', '345.175975104004', '513.243164588653', '321.859672835734', '379.689080557839'}","{'6717.86056500202', '8862.110053065', '11414.8929504655', '18098.1520076931', '12883.9996323568', '36720.0723720793', '7640.00202759434', '9373.56517082692'}",{'2013'},"{'2013-03', '2013-02'}"
354980505000353.0,2022-Q4,"{'9903912', '0738206'}","{'6270131', '2097613'}","{'2022/12/27', '2022/12/05'}","{'202252', '202249'}","{datetime.datetime(2022, 12, 2, 0, 0), datetime.datetime(2022, 12, 20, 0, 0)}","{'202251', '202248'}","{'c0fa969a4715267a5af5b781b6132523', '782e1ca8381735ef2eacf9dfaf075e50'}","{'1953/06/02', '1979/09/23'}","{'247', '47'}","{'VIEIRA - JARDIM', 'URANO - JARDIM'}","{'RUA EQUADOR', 'RUA ARGENTINA'}","{'339', '317'}","{'RUA EQUADOR 339', 'RUA ARGENTINA 317'}","{'15055390', '15055296'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7699514.938', '7699700.648'}","{'670091.969', '670279.439'}",{'15'},"{'2969', '2953'}",{'0'},{'15'},{'Central'},{'JARDIM AMERICANO'},"{'374.985933771732', '335.222802757739'}","{'8178.99263006597', '6939.722788888'}",{'2022'},{'2022-12'}
354980505000073.0,2022-Q2,"{'9866621', '9882321', '9921801', '9861350', '9913633', '9867246', '9882899', '9882934', '9899906', '9924330', '9922609', '9867147', '9912257', '9846505', '9833986'}","{'2097117', '6270093', '7706766', '2797844', '2097613', '2052474'}","{'2022/04/25', '2022/04/27', '2022/06/24', '2022/05/24', '2022/05/23', '2022/05/16', '2022/04/14', '2022/04/19', '2022/04/18', '2022/04/01', '2022/04/12', '2022/05/15'}","{'202220', '202221', '202225', '202216', '202215', '202213', '202217'}","{datetime.datetime(2022, 4, 10, 0, 0), datetime.datetime(2022, 5, 21, 0, 0), datetime.datetime(2022, 4, 18, 0, 0), datetime.datetime(2022, 4, 27, 0, 0), datetime.datetime(2022, 5, 12, 0, 0), datetime.datetime(2022, 6, 23, 0, 0), datetime.datetime(2022, 4, 17, 0, 0), datetime.datetime(2022, 4, 1, 0, 0), datetime.datetime(2022, 4, 23, 0, 0), datetime.datetime(2022, 4, 13, 0, 0), datetime.datetime(2022, 4, 24, 0, 0), datetime.datetime(2022, 5, 23, 0, 0), datetime.datetime(2022, 5, 10, 0, 0), datetime.datetime(2022, 4, 16, 0, 0)}","{'202220', '202221', '202225', '202219', '202216', '202215', '202213', '202217'}","{'a3544321a0e3e665d6501a0230d468ea', 'd551d78378b03b9b73b63f6d5b209b79', '6c7bc72ec13a472568812777d7194248', 'c09c76fa50d3f9740faebd334a6b3345', 'bfe62473c128b18ec65b6a6304bc99e6', '5e5a496eaeec6cdd867f829217443d49', '7efb8a4ea4219d5c5cb83f7635928ced', '72da5edb8824f3eebf19c3453b6fc096', '60a87d8abd1d602158844da0383920f0', 'cc454bf655894442001e9af87d423818', '62cf93f62080bae63901f69493949cbe', '5d1e0458d9828e6a54a23e784d4146aa', 'd2a321886363c7ecc38bf23b7c2512aa', 'de2d8fa3fb1103466e470852d936aefb', '7a604de210c317d57ddaa2a9b1f64045'}","{'2003/04/04', '1991/02/05', '1987/11/12', '1996/05/02', '1956/09/10', '1974/10/24', '2003/03/31', '2001/05/16', '1970/06/26', '1993/08/12', '1962/10/18', '1985/01/05', '1965/03/02', '1992/08/08', '2005/12/05'}","{'41', '1', '5'}","{'REDENTORA - VILA', 'REDENTOR - JARDIM', 'CENTRO'}","{'RUA LUIZ VAZ DE CAMOES', 'RUA JORGE CURY', 'RUA ANTONIO FREDERICO OZANAN', 'RUA BERNARDINO DE CAMPOS', 'RUA CEL SPINOLA DE CASTRO', 'RUA RIO PRETO'}","{'SN', '2827', '2812', '4631', '3244', '2773', '4660', '68', '65'}","{'RUA CEL SPINOLA DE CASTRO 4631', 'RUA ANTONIO FREDERICO OZANAN 101', 'RUA ANTONIO FREDERICO OZANAN 65', 'RUA ANTONIO FREDERICO OZANAN 68', 'RUA JORGE CURY 2827', 'RUA BERNARDINO DE CAMPOS 4660', 'RUA RIO PRETO 3244', 'RUA JORGE CURY 2812', 'RUA LUIZ VAZ DE CAMOES 2773'}","{'', '15015760', '15015430', '15015500', '15015300', '15015750', '15015420'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7696885.896', '7696855.326', '7696760.216', '7696859.966', '7696883.976', '7696681.986', '7696937.146', '7696895.666', '7696986.316'}","{'667164.456', '667270.106', '667249.866', '667136.376', '667117.976', '667128.466', '667217.596', '667591.076', '667276.276'}",{'10'},"{'4480', '4691', '4415', '4535'}",{'0'},{'10'},{'Central'},{'CENTRAL'},"{'439.213812933659', '365.366975546262', '890.381822395397', '381.488079010008'}","{'8741.67770612677', '11580.3943813314', '8691.46107667208', '32888.5600173192'}",{'2022'},"{'2022-06', '2022-04', '2022-05'}"
354980505001051.0,2022-Q2,"{'9861604', '9913009', '9921930', '9861624', '9927513', '9842352', '9868610', '9861742', '9903010', '9913098', '9861645', '9924283', '9861747', '9900325', '9927659'}","{'2097117', '6270093', '6270107', '2798298', '2052474'}","{'2022/04/26', '2022/05/08', '2022/05/09', '2022/06/09', '2022/04/13', '2022/04/27', '2022/06/07', '2022/06/24', '2022/04/28', '2022/04/20', '2022/04/18', '2022/05/26', '2022/05/03', '2022/05/12'}","{'202218', '202221', '202225', '202219', '202216', '202215', '202223', '202217'}","{datetime.datetime(2022, 5, 8, 0, 0), datetime.datetime(2022, 4, 30, 0, 0), datetime.datetime(2022, 6, 5, 0, 0), datetime.datetime(2022, 4, 18, 0, 0), datetime.datetime(2022, 5, 2, 0, 0), datetime.datetime(2022, 6, 23, 0, 0), datetime.datetime(2022, 5, 4, 0, 0), datetime.datetime(2022, 4, 17, 0, 0), datetime.datetime(2022, 4, 25, 0, 0), datetime.datetime(2022, 6, 3, 0, 0), datetime.datetime(2022, 4, 26, 0, 0), datetime.datetime(2022, 5, 23, 0, 0), datetime.datetime(2022, 4, 11, 0, 0)}","{'202218', '202221', '202225', '202219', '202222', '202216', '202215', '202223', '202217'}","{'6ab9cb43e37106364fcfeb4f0de476bb', '0e8f81e10cf782224e25a95e2ef348f5', '468bd8de418fb188fc4ac972d2045025', '80505fe08f6c1f51991a380c515df6a3', 'aa2df96e90a5276a1c94fda30c8a78c5', '6e36e59fa5726e6be73f7acad700b4d1', 'd50c72af2d74ee7bd6349aff2dc1e73e', 'c04289fe28bf7866c018b72b7e68b934', 'c01e88e0fd9edb8b8f6f27c8a06f16d6', '1cce81c2bb6c32c393a9b7edd175e471', 'd494487981c54713a47a651c102cdb45', 'bdb02418cb1a8af87a913b23c8e96a1d', '6eee33d66ced3d7afdfc3765b4804d33', 'c145453529e14701bca9eb54b8c4315e', 'e104791d041a2d94bb55b1ba32b8fc51'}","{'1982/06/26', '1986/02/21', '1992/11/23', '1975/06/24', '2001/02/09', '2003/12/18', '1983/07/02', '1999/09/14', '1976/10/08', '1984/09/03', '1986/11/18', '2016/03/11', '1989/11/21', '1989/07/05', '2011/01/31'}","{'169', '199'}","{'CAETANO - RESIDENCIAL', 'SANTO ANTONIO - JARDIM'}","{'RUA EUCLIDES MARTINS', 'RUA NORIVAL CAMILO BEZERRA', 'RUA MARIA ROSA DE JESUS', 'RUA LAMARTINE DA SILVA FELIX', 'RUA CAROLINA CONCEICAO CAMILO TEIXEIRA', 'RUA DR MARCOS AVILA', 'RUA FERNANDO ALVES DA SILVA'}","{'745', '667', '647', '954', '1866', '984', '501', '835', '1064', '935', '1066'}","{'RUA FERNANDO ALVES DA SILVA 954', 'RUA LAMARTINE DA SILVA FELIX 1064', 'RUA NORIVAL CAMILO BEZERRA 1066', 'RUA EUCLIDES MARTINS 501', 'RUA DR MARCOS AVILA 745', 'RUA MARIA ROSA DE JESUS 647', 'RUA MARIA ROSA DE JESUS 667', 'RUA NORIVAL CAMILO BEZERRA 835', 'RUA NORIVAL CAMILO BEZERRA 935', 'RUA CAROLINA CONCEICAO CAMILO TEIXEIRA 1866', 'RUA LAMARTINE DA SILVA FELIX 984'}","{'', '15047148', '15046861', '15046857', '15046860', '15045676', '15046852', '15045649', '15046842'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}","{'', '1'}",{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7704157.673', '7704160.943', '7704085.803', '7704196.853', '7704249.373', '7704088.553', '7704154.713', '7704226.543', '7704081.543', '7704309.413', '7704347.263'}","{'667855.128', '667790.238', '667699.978', '667801.098', '667457.778', '667413.518', '667451.448', '667604.118', '667423.358', '667516.208', '667381.938'}",{'4'},"{'671', '670', '561', '554', '556', '558', '9815'}",{'0'},{'04'},{'CEU'},{'SANTO ANTNIO'},"{'175.673306234524', '406.859449504949', '486.795342038063', '484.914715386928', '497.213225508303', '568.858225995865', '496.271677742548'}","{'2199.28214032702', '8329.46669619443', '13200.7120227393', '8112.13038808108', '7004.66499248409', '8269.65230551954', '12291.1504778499'}",{'2022'},"{'2022-06', '2022-04', '2022-05'}"
354980505001003.0,2020-Q1,"{'6396146', '6396477', '6412775', '6416970', '6384703', '6396258'}","{'7706766', '2097117', '2052474'}","{'2020/03/30', '2020/02/24', '2020/03/07', '2020/03/03', '2020/03/11', '2020/02/11'}","{'202010', '202007', '202011', '202014', '202009'}","{datetime.datetime(2020, 3, 28, 0, 0), datetime.datetime(2020, 2, 24, 0, 0), datetime.datetime(2020, 3, 8, 0, 0), datetime.datetime(2020, 3, 7, 0, 0), datetime.datetime(2020, 2, 4, 0, 0), datetime.datetime(2020, 3, 3, 0, 0)}","{'202010', '202011', '202013', '202006', '202009'}","{'8d5fa11842ae180b2b7e7d1abcb7383b', '809172e008cca23c66bb8047a27aa645', '1c828e9461ddf35154e4220c9007ba4f', '9255d7a0e47a2901190041448efdfe87', '66ee76363bc5cbc60a3c5c7f3aa7dc93', 'fb4978c33fed90805ea1b9a7abacb687'}","{'1981/05/19', '2020/03/08', '1986/04/15', '1958/11/09', '1994/08/11', '1992/07/03'}",{'282'},{'RECANTO DOS EDUARDOS (RURAL)'},{'RUA PATRICIA RODRIGUES FONTES'},"{'505', '405'}","{'RUA PATRICIA RODRIGUES FONTES 405', 'RUA PATRICIA RODRIGUES FONTES 505'}","{'', '15057652', '15057502', '15057562'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},{'7699328.027'},{'673384.312'},{'6'},{'10430'},{'0'},{'06'},{'Represa'},{'SO DEOCLECIANO'},{'709.580200918115'},{'18873.7035549559'},{'2020'},"{'2020-02', '2020-03'}"
354980510000050.0,2020-Q4,"{'4099166', '4099205'}",{'6270123'},"{'2020/11/07', '2020/12/28'}","{'202053', '202045'}","{datetime.datetime(2020, 11, 7, 0, 0), datetime.datetime(2020, 12, 21, 0, 0)}","{'202052', '202045'}","{'82d23073c4df31b20f7e24bfa0f1dcf2', '9add9c8b59e64bc3d01548b3015e3b69'}","{'2000/11/20', '1981/08/21'}","{'333', '332'}","{'SANTA CATARINA - ESTANCIA', 'MANACAS - ESTANCIA'}","{'RUA ANTONIO ISMAEL CAROZELLI', 'EST IZALTINA DE OLIVEIRA PADIM'}","{'56 D', '204'}","{'EST IZALTINA DE OLIVEIRA PADIM 56 D', 'RUA ANTONIO ISMAEL CAROZELLI 204'}","{'', '15062066'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},"{'7693332.401', '7693408.971'}","{'675073.273', '675221.633'}",{'14'},{'6829'},{'23'},{'14'},{'Schmitt'},{'ENGENHEIRO SCHMITT'},{'1451.99926679736'},{'67923.7948109998'},{'2020'},"{'2020-12', '2020-11'}"
354980505000690.0,2019-Q1,"{'5767732', '5661015', '5747181', '5660471', '5745755', '5767938', '5669434', '4570254', '5273266'}","{'6270123', '2097117', '7706766', '2705648', '2097613', '2077396'}","{'2019/03/02', '2019/03/26', '2019/02/15', '2019/02/19', '2019/02/23', '2019/01/31', '2019/03/19', '2019/02/13'}","{'201905', '201912', '201907', '201909', '201908', '201913'}","{datetime.datetime(2019, 3, 1, 0, 0), datetime.datetime(2019, 2, 15, 0, 0), datetime.datetime(2019, 2, 11, 0, 0), datetime.datetime(2019, 3, 25, 0, 0), datetime.datetime(2019, 3, 11, 0, 0), datetime.datetime(2019, 3, 17, 0, 0), datetime.datetime(2019, 1, 27, 0, 0), datetime.datetime(2019, 2, 14, 0, 0), datetime.datetime(2019, 2, 22, 0, 0)}","{'201905', '201911', '201912', '201907', '201909', '201908', '201913'}","{'e7179229ce908ab78a375db9c1865347', '1822eca9a3cd0fde25ce93a3f02d823c', '17d721fbb24db1e94ed2763ec4e5d742', '0d3d10cd8fae6d5bc7f30719ef9f35e8', '07d1bcb8c419baad3e23ef05b25ec974', 'c86df93300c169bbe4a95fbe2fc2f562', '37626c0def35c92b618a734f85a50f39', '8b36475979b0065091f1158905886e06', 'e3f059ac6daea0410737344d51c6f830'}","{'2009/03/03', '1961/02/20', '2013/10/25', '1961/11/24', '1981/09/04', '1979/09/04', '2008/03/21', '1969/10/08', '1940/10/04'}","{'', '31', '32', '115'}","{'CRISTO REI - CONJUNTO HABITACIONAL', 'CAIC - CONJUNTO HABITACIONAL', 'CRISTO REI', 'PARQUE INDUSTRIAL'}","{'RUA NICOLLA TAFARI', 'RUA RICIERI BERTO', 'RUA OSCAR DONEGA', 'RUA MAURICIO GOULART', 'RUA ROQUE JUNIOR', 'RUA ISAIAS LUCIANO DA SILVA', 'RUA CEZAR FRIZEIRA'}","{'196', '275', '195', '265', '280', '651', '765', '930', '661'}","{'RUA NICOLLA TAFARI 930', 'RUA RICIERI BERTO 661', 'RUA CEZAR FRIZEIRA 196', 'RUA ROQUE MARTINS DA COSTA JUNIOR 280', 'RUA OSCAR DONEGA 265', 'RUA RICIERI BERTO 651', 'RUA DR MAURICIO GOULART 765', 'RUA ISAIAS LUCIANO DA SILVA 195', 'RUA OSCAR DONEGA 275'}","{'', '15076000', '15076120', '15076540', '15076340', '15076730', '15076560'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'IMPORTADO', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},"{'7695507.634', '7695264.304', '7695222.144', '7695230.514', '7695691.234', '7695883.654', '7695454.224', '7695902.924', '7695447.944'}","{'671405.450', '671521.640', '671365.010', '671514.000', '671463.490', '671403.610', '671506.380', '670860.889', '671528.410'}",{'24'},"{'5536', '5473'}",{'0'},{'24'},{'Vila Toninho'},{'CAIC'},"{'459.54308935962', '2556.84190211604'}","{'11997.8929096631', '249504.358696055'}",{'2019'},"{'2019-01', '2019-03', '2019-02'}"
354980505000716.0,2022-Q1,"{'9833580', '9863999', '8361894', '9861044', '7055245'}","{'7706766', '2797844', '2097613', '2052474'}","{'2022/03/20', '2022/03/07', '2022/04/02', '2022/02/25', '2022/03/30'}","{'202212', '202213', '202210', '202208'}","{datetime.datetime(2022, 3, 18, 0, 0), datetime.datetime(2022, 3, 3, 0, 0), datetime.datetime(2022, 3, 30, 0, 0), datetime.datetime(2022, 2, 19, 0, 0), datetime.datetime(2022, 3, 28, 0, 0)}","{'202211', '202209', '202213', '202207'}","{'3c3d09149231a02cd7fd83e9c273d6be', '6b03a0b961fb16f9c09d9140c16dc599', 'fd0e8bac63d5c5825e9026dce26115c0', 'dfd7490537df02e68827feb288fbc3e1', '359a29c19c019739762b94893581f510'}","{'2002/12/15', '1971/04/06', '1974/04/29', '1962/12/14', '1995/01/20'}","{'51', '48', '56'}","{'CIDADE NOVA - RESIDENCIAL', 'WALKIRIA - JARDIM', 'HIGIENOPOLIS'}","{'RUA DIONISIO FERREIRA DOS REIS FILHO', 'RUA ROLDAO ZAMPIERI', 'RUA DEM+TRIO ELIAS MADI', 'RUA DEMETRIO ELIAS MADI', 'AVE ROMEU STRAZZI'}","{'391', '345', '70', '355', '1895'}","{'AVE ROMEU STRAZZI 1895', 'RUA DEMETRIO ELIAS MADI 355', 'RUA DIONISIO FERREIRA DOS REIS FILHO 70', 'RUA ROLDAO ZAMPIERI 345', 'RUA DEMETRIO ELIAS MADI 391'}","{'15085520', '', '15085460', '15085450', '15085440'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7695235.015', '7695206.905', '7695331.135', '7695359.185', '7695254.265'}","{'667747.346', '667697.646', '667824.046', '667650.786', '667765.516'}",{'13'},"{'5635', '5664', '5637'}",{'0'},{'13'},{'HB'},{'ESTORIL'},"{'440.167950809299', '464.610461843341', '441.693361308064'}","{'11199.0005063284', '10238.9428232449', '10286.6835787567'}",{'2022'},"{'2022-03', '2022-02'}"
354980505001202.0,2023-Q2,"{'0773861', '0764155'}","{'6270131', '2798298'}","{'2023/05/17', '2023/04/30'}","{'202320', '202318'}","{datetime.datetime(2023, 5, 17, 0, 0), datetime.datetime(2023, 4, 29, 0, 0)}","{'202317', '202320'}","{'feafde90d9a82998e1afa40b6ee693c8', '1773f2df56733db748f8f341dff2e852'}","{'1993/06/29', '1992/06/18'}",{'183'},{'SIMOES - JARDIM'},"{'RUA OSWALDIR TARANTO', 'RUA SILVIO COLTURATO'}","{'1021', '561'}","{'RUA OSWALDIR TARANTO 1021', 'RUA SILVIO COLTURATO 561'}","{'15046530', '15046480'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2023'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2023.shp'},"{'7702405.751', '7702418.001'}","{'668526.258', '668249.918'}",{'19'},{'1791'},{'0'},{'19'},{'CEU'},{'RENASCER'},{'2605.42415564632'},{'215138.271621874'},{'2023'},"{'2023-05', '2023-04'}"
354980510000084.0,2022-Q3,"{'7067116', '7072155'}","{'2097125', '2052474'}","{'2022/09/23', '2022/09/01'}","{'202235', '202238'}","{datetime.datetime(2022, 9, 21, 0, 0), datetime.datetime(2022, 8, 31, 0, 0)}","{'202235', '202238'}","{'178ba171ecfc0c0161685f1f8f17c5b2', '8c642ff9fb126d80a6d9cd8f306c2fdc'}","{'1947/10/07', '2016/06/13'}",{'299'},{'MORADA CAMPESTRE (RURAL)'},"{'RUA JAIRO DE ANDRADE LEMOS', 'RUA TARO OYAMA'}","{'211', '7'}","{'RUA TARO OYAMA 211', 'RUA JAIRO DE ANDRADE LEMOS 7'}","{'15062016', '15062234'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7695482.394', '7694403.953'}","{'673747.682', '673091.601'}",{'12'},"{'6641', '6621'}",{'23'},{'12'},{'Vila Toninho'},{'VILA TONINHO'},"{'755.649495599848', '1398.46446948938'}","{'27362.3299517362', '60052.7557754181'}",{'2022'},"{'2022-09', '2022-08'}"
354980505000109.0,2022-Q1,"{'8363323', '9827924', '9828712', '9846189', '7080404', '9834032', '9827142'}","{'6270131', '6270093', '7706766', '6270107', '2052474'}","{'2022/03/19', '2022/01/20', '2022/03/25', '2022/01/16', '2022/01/27', '2022/03/24', '2022/03/30'}","{'202211', '202204', '202212', '202213', '202203'}","{datetime.datetime(2022, 3, 27, 0, 0), datetime.datetime(2022, 3, 18, 0, 0), datetime.datetime(2022, 1, 18, 0, 0), datetime.datetime(2022, 3, 22, 0, 0), datetime.datetime(2022, 3, 23, 0, 0), datetime.datetime(2022, 1, 15, 0, 0), datetime.datetime(2022, 1, 26, 0, 0)}","{'202211', '202202', '202204', '202212', '202213', '202203'}","{'8de9c1c7b62deabca379f95bd15f1947', 'be97af993a75912a82fa3ae90beb8324', '9ade0dbafd72d932260ecef39aa7cd1f', 'abe0d12bb2b6fd0cff639fd55735e1aa', '327cbbb543bb5c5045b6d3dda42871ea', '2c854dc5a7b0089befe5ea68060fbc25', 'e91812f47367313cb8022cc57c5ea4b0'}","{'1971/01/11', '2014/09/11', '1975/12/06', '1992/06/23', '1982/06/02', '1988/09/05', '2018/05/13'}","{'120', '113', '116', '115'}","{'BOA VISTA', 'FALAVINA - VILA', 'PARQUE INDUSTRIAL', 'BOA ESPERANCA - VILA'}","{'RUA CHAVANTES', 'RUA VISCONDE DE OURO PRETO', 'RUA ALMIRANTE BARROSO', 'RUA BARRETOS'}","{'129', '88', '1137', '49', '1126', '256', '1035'}","{'RUA VISCONDE DE OURO PRETO 256', 'RUA CHAVANTES 1137', 'RUA VISCONDE DE OURO PRETO 88', 'RUA BARRETOS 1035', 'RUA ALMIRANTE BARROSO 129', 'RUA CHAVANTES 1126', 'RUA VISCONDE DE OURO PRETO 49'}","{'', '15030005', '15030300', '15030610'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},"{'7700362.019', '7700356.039', '7700174.339', '7700316.789', '7700166.859', '7700291.439', '7700288.509'}","{'668241.088', '668432.198', '668363.608', '668377.538', '668001.637', '668341.418', '668309.728'}",{'8'},"{'3081', '3060', '3018', '3056', '3048'}",{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},"{'366.871495913557', '289.5574171745', '368.74816100665', '367.580255581506', '377.251935733402'}","{'9304.41871453719', '4456.7190745813', '8869.85252441946', '8844.8018073705', '8900.76340013607'}",{'2022'},"{'2022-03', '2022-01'}"
