0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
354980505000277.0,2021-Q1,{'7069605'},{'2052474'},{'2021/01/19'},{'202103'},"{datetime.datetime(2021, 1, 17, 0, 0)}",{'202103'},{'d9aca8096072a8269658ec2df3a60c65'},{'1960/08/03'},{'145'},{'BORGHESE - VILA'},{'RUA ANTONIO CARLOS DE OLIVEIRA BOTTAS'},{'1820'},{'RUA ANTONIO CARLOS DE OLIVEIRA BOTTAS 1820'},{'15041570'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},{'7700681.440'},{'664690.274'},{'1'},{'2218'},{'0'},{'01'},{'Cidade da Criana'},{'VETORAZZO'},{'584.966840512812'},{'5415.76933927238'},{'2021'},{'2021-01'}
354980505000387.0,2019-Q1,"{'4571554', '3117487', '5747316', '5609887'}","{'6270131', '2096994', '2705648'}","{'2019/02/10', '2019/02/18', '2019/02/26', '2019/03/21'}","{'201912', '201907', '201909', '201908'}","{datetime.datetime(2019, 2, 25, 0, 0), datetime.datetime(2019, 3, 20, 0, 0), datetime.datetime(2019, 2, 17, 0, 0), datetime.datetime(2019, 2, 9, 0, 0)}","{'201912', '201909', '201908', '201906'}","{'cfe03ff3424331f9d6b1fe72ffbf4de7', '5c1baab4a00ceac3a26d08463aee5bfe', 'a7caf8725ce96334d795c2bab1a2973f', 'e126a933b299cc4313a9dce915d32e24'}","{'2001/05/26', '2004/05/09', '1989/04/21', '1966/06/26'}",{'241'},{'PAULISTA - JARDIM'},"{'RUA ALVARES DE AZEVEDO', 'RUA ZUMBI DOS PALMARES', 'RUA BARTOLOMEU BUENO FILHO', 'RUA BORBA GATO'}","{'128', '316', '112', '09'}","{'RUA BARTOLOMEU BUENO FILHO 316', 'RUA ALVARES DE AZEVEDO 112', 'RUA BORBA GATO 128', 'RUA ZUMBI DOS PALMARES 09'}","{'', '15060190', '15060230', '15060180'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},"{'7698890.417', '7698917.738', '7698786.227', '7698986.828'}","{'670229.749', '670205.379', '670173.949', '670177.729'}",{'15'},"{'3896', '3899', '3869', '3895'}",{'0'},{'15'},{'Central'},{'JARDIM AMERICANO'},"{'128.59474877844', '311.135929494724', '231.483518436301', '334.558829168595'}","{'816.69120940818', '6937.37941426781', '3816.4939616238', '6061.91688478375'}",{'2019'},"{'2019-03', '2019-02'}"
354980505000680.0,2020-Q1,{'6396304'},{'2052474'},{'2020/03/07'},{'202010'},"{datetime.datetime(2020, 2, 22, 0, 0)}",{'202008'},{'62079bfe64195d5e3eb3b5389797c0dc'},{'2011/11/17'},{'203'},{'BOSQUE - JARDIM'},{'RUA JOSE RAMBAIOLO'},{'156'},{'RUA JOSE RAMBAIOLO 156'},{'15053680'},{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},{'7701031.160'},{'669963.619'},{'5'},{'1327'},{'0'},{'05'},{'Bosque'},{'JOO PAULO II/JAGUAR'},{'386.041491345678'},{'9195.46093564622'},{'2020'},{'2020-02'}
354980505000818.0,2013-Q2,{'8424583'},{'2096854'},{'2013/05/09'},{'201319'},"{datetime.datetime(2013, 5, 6, 0, 0)}",{'201319'},{'0809441f6c7a722fc5dfec19e462ce48'},{'1987/05/19'},{'54'},{'SINIBALDI - VILA'},{'RUA CHAIM JOSE ELIAS'},{'856'},{'RUA CHAIM JOSE ELIAS 856'},{'15084060'},{'POSITIVO'},{'1'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2013'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2013.shp'},{'7695872.325'},{'668419.347'},{'13'},{'5947'},{'23'},{'13'},{'HB'},{'ESTORIL'},{'293.368235030888'},{'4466.3958356983'},{'2013'},{'2013-05'}
354980510000053.0,2016-Q2,"{'3035314', '3896361', '3432664'}","{'7706766', '6270123'}","{'2016/05/05', '2016/05/02', '2016/05/21'}","{'201620', '201618'}","{datetime.datetime(2016, 5, 16, 0, 0), datetime.datetime(2016, 5, 3, 0, 0), datetime.datetime(2016, 4, 30, 0, 0)}","{'201617', '201620', '201618'}","{'458dbca06a7e04828e838ddea3d1686c', '966d3b2fef63b5c8a7922cdc55c6ea98', '884bb4769034ad158149d4731504677f'}","{'1995/07/18', '1979/11/06', '1972/09/06'}","{'290', '442'}","{'RAMOS - VILA', 'ENG. SCHIMIDT'}","{'AVENIDA SAO JUDAS TADEU', 'RUA TREZE DE MAIO', 'RUA 13 DE MAIO'}","{'26', '317'}","{'RUA 13 DE MAIO 317', 'RUA TREZE DE MAIO 317', 'AVENIDA SAO JUDAS TADEU 26'}","{'', '15104002'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},"{'7691403.519', '7691919.200'}","{'675532.343', '675118.182'}",{'14'},"{'6734', '6749'}",{'23'},{'14'},{'Schmitt'},{'ENGENHEIRO SCHMITT'},"{'1331.33386181977', '2290.97523804222'}","{'93244.42580833', '55824.7749609684'}",{'2016'},"{'2016-05', '2016-04'}"
354980505000511.0,2021-Q1,"{'7096860', '7003052', '7031616'}","{'2097117', '2097125', '2052474'}","{'2021/02/27', '2021/03/23', '2021/02/15'}","{'202107', '202112', '202108'}","{datetime.datetime(2021, 3, 23, 0, 0), datetime.datetime(2021, 2, 21, 0, 0), datetime.datetime(2021, 2, 14, 0, 0)}","{'202107', '202112', '202108'}","{'0c39a8f85287f6f53b61788429794a0c', 'b31c6189588f8e12c55fa5929541be97', '5eab7f6678b711b5204807f3dcc4aeac'}","{'1994/05/19', '1976/04/10', '1994/02/02'}",{'56'},{'HIGIENOPOLIS'},"{'RUA PADRE CLEMENTI MARTON SEGURA', 'RUA PADRE CLEMENTE M SEGURA', 'RUA PADRE CLEMENTE MARTON SEGURA'}","{'360', '350'}","{'RUA PADRE CLEMENTE M SEGURA 360', 'RUA PADRE CLEMENTE MARTON SEGURA 350'}","{'15085480', '15085490'}",{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},{'7694831.634'},{'667615.806'},{'9'},{'9339'},{'23'},{'09'},{'HB'},{'SO FRANCISCO'},{'605.457134471138'},{'14456.932090477'},{'2021'},"{'2021-03', '2021-02'}"
354980510000008.0,2021-Q2,"{'8357579', '7018696', '6394550'}","{'6270123', '2052474'}","{'2021/05/30', '2021/05/27', '2021/04/09'}","{'202122', '202121', '202114'}","{datetime.datetime(2021, 5, 25, 0, 0), datetime.datetime(2021, 4, 8, 0, 0)}","{'202121', '202114'}","{'c37fe33c37ef9b76c492a810cbdbd012', 'd6b58873d0bc0b57bfc7958816b4432b', 'cb10a6e9c9dd0e4a83a65e51705d9f92'}","{'2016/01/26', '1985/08/28', '2001/01/11'}",{'294'},{'TONINHO - VILA'},"{'RUA ADIMAR XAVIER MACHADO', 'RUA LAURO BORGES DE CARVALHO', 'RUA MORVAN GUIMARAES'}","{'477', '440', '460'}","{'RUA ADIMAR XAVIER MACHADO 460', 'RUA LAURO BORGES DE CARVALHO 440', 'RUA MORVAN GUIMARAES 477'}","{'', '15077170', '15077160'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2021'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2021.shp'},"{'7693585.712', '7693749.392', '7693600.082'}","{'672861.431', '672760.790', '672912.671'}",{'12'},"{'6686', '6688'}",{'23'},{'12'},{'Vila Toninho'},{'VILA TONINHO'},"{'350.190834718828', '487.003831567471'}","{'7367.44916093507', '11820.1504247994'}",{'2021'},"{'2021-05', '2021-04'}"
354980505000647.0,2016-Q3,{'3039071'},{'2705389'},{'2016/07/15'},{'201628'},"{datetime.datetime(2016, 7, 8, 0, 0)}",{'201627'},{'cd8467e692fcda97e0842ff4b2d6234d'},{'1954/10/04'},{'235'},{'BORDON - JARDIM'},{'RUA DO CAFE'},{'195'},{'RUA DO CAFE 195'},{'15060310'},{'POSITIVO'},{'10'},{'1'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2016'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2016.shp'},{'7699366.238'},{'670680.180'},{'15'},{'3570'},{'0'},{'15'},{'Central'},{'JARDIM AMERICANO'},{'358.235535853912'},{'7683.28625332386'},{'2016'},{'2016-07'}
354980505000157.0,2015-Q4,{'1928019'},{'7706766'},{'2015/12/30'},{'201552'},"{datetime.datetime(2015, 12, 27, 0, 0)}",{'201552'},{'f492c5872625268fe9ab18306f799703'},{'1988/10/05'},{'56'},{'HIGIENOPOLIS'},{'RUA FERES MERAD KFOURI'},{'800'},{'RUA FERES MERAD KFOURI 800'},{''},{'POSITIVO'},{'10'},{'1'},{''},{''},{'IMPORTADO'},{'1'},{''},{'dengue_positivos_2015'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2015.shp'},{'7694889.164'},{'667897.046'},{'13'},{'6237'},{'0'},{'13'},{'HB'},{'ESTORIL'},{'332.374763074382'},{'6810.24832692784'},{'2015'},{'2015-12'}
354980505000600.0,2017-Q1,{'5399535'},{'2077396'},{'2017/02/22'},{'201708'},"{datetime.datetime(2017, 2, 18, 0, 0)}",{'201707'},{'afc136ddd89d4cda216eac248a4ee6ec'},{'1991/07/05'},{'17'},{'DORIO - VILA'},{'RUA SANTOS DUMONT'},{'805'},{'RUA SANTOS DUMONT 805'},{'15070065'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTCTONE'},{'1'},{''},{'dengue_positivos_2017'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2017.shp'},{'7697602.616'},{'670104.559'},{'11'},{'5344'},{'0'},{'11'},{'Central'},{'VILA ELVIRA'},{'508.476299781292'},{'8902.14349077073'},{'2017'},{'2017-02'}
354980505001173.0,2022-Q1,{'8361929'},{'7706766'},{'2022/03/11'},{'202210'},"{datetime.datetime(2022, 3, 9, 0, 0)}",{'202210'},{'0e2611661bb3ceff7a263a909c4cc340'},{'1999/09/07'},{'201'},{'CAPARROZ - JARDIM'},{'AVE PHILADELPHO MANOEL GOUVEIA NETTO'},{'2030'},{'AVE PHILADELPHO MANOEL GOUVEIA NETTO 2030'},{'15050465'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},{'7699306.348'},{'668840.938'},{'8'},{'4266'},{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},{'2230.04580648328'},{'107811.262363036'},{'2022'},{'2022-03'}
354980505000908.0,2019-Q4,{'5670497'},{'2798298'},{'2019/12/20'},{'201951'},"{datetime.datetime(2019, 12, 19, 0, 0)}",{'201951'},{'786b9a9096624033a8b83f999bd76e5a'},{'1989/01/26'},{'226'},{'SANTA ANA - RESIDENCIAL'},{'RUA JOAQUIM DEL ARCO'},{'1163'},{'RUA JOAQUIM DEL ARCO 1163'},{'15051567'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},{'7704087.642'},{'670227.980'},{'20'},{'328'},{'0'},{'20'},{'Bosque'},{'SOLIDARIEDADE/SJRP I/FELICIDADE'},{'555.513088250279'},{'11660.8426697761'},{'2019'},{'2019-12'}
354980505000733.0,2019-Q2,"{'6327866', '5977856', '5977965', '5615123', '5979351', '6265033', '6327922', '6043554', '6327777', '6756596', '5978590', '6042591', '6043984', '5915583', '5978703'}","{'2097117', '7706766', '2758350', '2077396', '2052474'}","{'2019/05/27', '2019/05/22', '2019/04/26', '2019/04/16', '2019/05/02', '2019/05/16', '2019/05/28', '2019/05/06', '2019/06/11', '2019/04/25', '2019/05/03', '2019/06/13', '2019/05/23', '2019/05/15', '2019/04/28'}","{'201920', '201918', '201924', '201919', '201916', '201917', '201922', '201921'}","{datetime.datetime(2019, 5, 14, 0, 0), datetime.datetime(2019, 5, 17, 0, 0), datetime.datetime(2019, 4, 28, 0, 0), datetime.datetime(2019, 4, 15, 0, 0), datetime.datetime(2019, 4, 24, 0, 0), datetime.datetime(2019, 6, 7, 0, 0), datetime.datetime(2019, 4, 25, 0, 0), datetime.datetime(2019, 5, 15, 0, 0), datetime.datetime(2019, 5, 23, 0, 0), datetime.datetime(2019, 5, 22, 0, 0), datetime.datetime(2019, 5, 1, 0, 0), datetime.datetime(2019, 5, 25, 0, 0), datetime.datetime(2019, 4, 26, 0, 0), datetime.datetime(2019, 6, 8, 0, 0)}","{'201920', '201923', '201918', '201916', '201917', '201921'}","{'41da9c635f6a22c3b40d8eb4ba422087', 'b8c27faca842b5b59e97211dc06e9d99', 'eeb8c94a8447710187e6699a941b1b66', '7e596195c849a03ddc28cee6a5811569', '3248c4aa2ab8533c35991e1802eda1de', '8844e854b35f292271e6301907a50f75', 'c27b335cd0b803b4462a60d0262d2f78', '0e9fab4659aebb07e7277d3ef719b626', '44e2132ed8eab3393e75a12cb7ed940a', 'b4461962bbf613afc256b52625482758', 'c6515fd3c53e7d9683719122a01fe7ac', '62d21c8453bc7a3e37ded82f892c4587', '80b2453a430ff736428d2ffb688b7189', 'b683b4570191757427618855848f3bc5', 'c73e741d2e2f0df3d2970a5825c9949d'}","{'2015/03/11', '1975/05/04', '2009/12/21', '1985/12/13', '1975/04/16', '1977/10/12', '1975/12/11', '1976/02/15', '1975/08/24', '1971/01/22', '1975/11/04', '2002/06/01', '1987/01/20', '1964/11/28'}","{'60', '59'}","{'SAO MARCO - JARDIM', 'CIDADE JARDIM - RESIDENCIAL'}","{'RUA ABNER GOMYDE', 'RUA MANOEL CALDEIRA FILHO', 'RUA JOSE BARBOSA DE AVILA', 'RUA FRANCISCO SANCHES', 'RUA BENITO GOMES', 'FRANCISCO SANCHES'}","{'1831', '1721', '1727', '162', '195', '1784', '1811', '1763', '1870', '1790', '12', '1864', '1734'}","{'RUA FRANCISCO SANCHES 1721', 'RUA ABNER GOMYDE 1734', 'RUA MANOEL CALDEIRA FILHO 1864', 'RUA FRANCISCO SANCHES 1831', 'RUA JOSE BARBOSA DE AVILA 162', 'RUA BENITO GOMES 195', 'RUA ABNER GOMYDE 12', 'RUA FRANCISCO SANCHES 1811', 'RUA MANOEL CALDEIRA FILHO 1784', 'RUA FRANCISCO SANCHES 1870', 'RUA FRANCISCO SANCHES 1727', 'RUA FRANCISCO SANCHES 1763', 'RUA FRANCISCO SANCHES 1790'}","{'', '15081100', '15081120', '15081485', '15081115', '15081475'}",{'POSITIVO'},"{'10', '11'}","{'1', '2'}","{'', '2'}","{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},"{'7694032.383', '7694025.523', '7693995.663', '7694084.973', '7694019.523', '7694059.173', '7693916.143', '7694070.593', '7693902.203', '7694035.243', '7694108.293', '7693992.983', '7694020.373'}","{'670347.598', '670366.148', '670479.888', '670514.658', '670412.158', '670483.758', '670513.058', '670381.888', '670338.868', '670507.818', '670438.708', '670389.388', '670466.828'}",{'23'},"{'6196', '6186', '6197'}",{'0'},{'23'},{'HB'},{'CIDADE JARDIM'},"{'692.745661089781', '612.476932747576', '574.663164445839'}","{'13797.8681101784', '18967.6082806067', '15653.9412286897'}",{'2019'},"{'2019-06', '2019-05', '2019-04'}"
354980505000276.0,2019-Q2,"{'5915786', '6265915', '6044080', '6050421', '5617121', '5671393', '5617048', '6267206', '5978172', '5916150', '6329752', '6265558', '3265629', '6039580', '6756895', '6378570'}","{'2097117', '2096986', '2097613', '2052474', '2077396', '6270093'}","{'2019/04/20', '2019/05/09', '2019/04/16', '2019/05/02', '2019/05/28', '2019/04/15', '2019/06/12', '2019/05/06', '2019/05/17', '2019/05/08', '2019/04/12', '2019/06/09', '2019/06/03', '2019/05/23', '2019/04/28'}","{'201920', '201923', '201915', '201918', '201924', '201919', '201916', '201922', '201921'}","{datetime.datetime(2019, 4, 30, 0, 0), datetime.datetime(2019, 6, 11, 0, 0), datetime.datetime(2019, 5, 6, 0, 0), datetime.datetime(2019, 4, 15, 0, 0), datetime.datetime(2019, 6, 6, 0, 0), datetime.datetime(2019, 5, 24, 0, 0), datetime.datetime(2019, 4, 24, 0, 0), datetime.datetime(2019, 5, 29, 0, 0), datetime.datetime(2019, 4, 12, 0, 0), datetime.datetime(2019, 5, 23, 0, 0), datetime.datetime(2019, 5, 5, 0, 0), datetime.datetime(2019, 4, 10, 0, 0), datetime.datetime(2019, 4, 9, 0, 0), datetime.datetime(2019, 5, 13, 0, 0), datetime.datetime(2019, 4, 19, 0, 0)}","{'201920', '201923', '201915', '201918', '201924', '201919', '201916', '201917', '201922', '201921'}","{'a0cdd56a32511f4036c84a41f025e11e', 'ed4ef9020e92a6ff9c1e34277eec471a', 'a2b697a375d70f29efa9f30502690850', '904ae615312b83c8386b3b0e87ae90c0', '71bed3517cc95c18cc2bf9821b464864', '962684cc2a94d0a42bce784b1ee2fbaf', '38a100196a89aaa3a246587cc4fdd882', 'd38dcf2d28acddf48c5205cd9628dc26', '480336459762fa8bae63d0ef6a4b600d', '8116cc01a4ef5de412c611c6de84bfea', 'cd8998994b7d1de915add0f7ee8546e8', 'b3b99415ee428372261116a2b0aab6d2', 'ac638326cb6202a80e1a2cb32bec4eb9', '5e415a86a754155942d8708601b42a9d', '491cf05661fcb5b11f1074d37875675d'}","{'1970/04/16', '2004/08/07', '2006/06/21', '1990/04/28', '1977/01/13', '1997/06/23', '1957/09/02', '1999/04/29', '2007/03/15', '1970/10/30', '2007/05/15', '2012/08/12', '1939/12/08', '1991/12/19', '1967/11/19', '1957/07/31'}","{'145', '479', '144'}","{'BORGHESE - VILA', 'BORGHESE II - VILA', 'GISETE - JARDIM'}","{'ANTONIO CARLOS DE OLIVEIRA BOTTAS', 'RUA ANTONIO CARLOS', 'RUA ANTONIO CARLOS DE OLIVEIRA BOTTAS'}",{'2001'},"{'ANTONIO CARLOS DE OLIVEIRA BOTTAS 2001', 'RUA ANTONIO CARLOS DE OLIVEIRA BOTTAS 2001'}","{'15041570', '', '15044570'}",{'POSITIVO'},"{'10', '11'}","{'1', '2'}","{'', '2'}","{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},{'7700544.180'},{'664593.264'},{'1'},{'3302'},{'0'},{'01'},{'Cidade da Criana'},{'VETORAZZO'},{'226.835007427003'},{'2542.22037879529'},{'2019'},"{'2019-06', '2019-05', '2019-04'}"
354980505000423.0,2020-Q3,"{'6877426', '6411929'}",{'6270107'},"{'2020/10/01', '2020/08/05'}","{'202040', '202032'}","{datetime.datetime(2020, 9, 30, 0, 0), datetime.datetime(2020, 7, 29, 0, 0)}","{'202040', '202031'}","{'800998d6cd187001b6d73bebbaa0ada9', 'a9dda0aece8517469cfdba5a97dcb7e4'}","{'2000/04/12', '1943/06/20'}",{'330'},{'JESSICA - JARDIM'},"{'RUA RIO SOLIMOES (JESSICA)', 'RUA SENHOR DO BONFIM'}","{'48', '141'}","{'RUA SENHOR DO BONFIM 48', 'RUA RIO SOLIMOES (JESSICA) 141'}","{'', '15046672'}",{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},"{'7703642.992', '7703666.802'}","{'667815.948', '668112.888'}",{'4'},"{'1013', '1015'}","{'0', '23'}",{'04'},{'CEU'},{'SANTO ANTNIO'},"{'362.396439463532', '950.08986168655'}","{'3626.30405800886', '11449.730575081'}",{'2020'},"{'2020-07', '2020-09'}"
354980505000111.0,2020-Q4,{'7089674'},{'2798298'},{'2020/10/04'},{'202041'},"{datetime.datetime(2020, 10, 1, 0, 0)}",{'202040'},{'6f5fb34fb6428b265db63da8e6dc06c8'},{'1953/10/27'},{'115'},{'PARQUE INDUSTRIAL'},{'RUA MAJOR JOAO BATISTA FRANCA'},{'298'},{'RUA MAJOR JOAO BATISTA FRANCA 298'},{'15025610'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2020'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2020.shp'},{'7699848.889'},{'668490.858'},{'8'},{'3049'},{'0'},{'08'},{'Central'},{'PARQUE INDUSTRIAL'},{'368.919427663937'},{'8908.74950031173'},{'2020'},{'2020-10'}
354980505000584.0,2019-Q1,"{'5764282', '5767672', '6504781', '5660973', '5272526', '5764317', '4570998', '5767682', '5661936', '5273626', '6504896', '5660977', '3907106', '5662381', '5660791'}","{'2798298', '6270123', '7706766', '2705648', '2096749', '2077396'}","{'2019/03/10', '2019/03/15', '2019/03/08', '2019/03/24', '2019/02/10', '2019/02/19', '2019/03/07', '2019/03/12', '2019/02/05', '2019/03/14', '2019/03/25', '2019/03/20'}","{'201910', '201911', '201912', '201906', '201907', '201908', '201913'}","{datetime.datetime(2019, 3, 19, 0, 0), datetime.datetime(2019, 3, 5, 0, 0), datetime.datetime(2019, 2, 4, 0, 0), datetime.datetime(2019, 3, 14, 0, 0), datetime.datetime(2019, 3, 9, 0, 0), datetime.datetime(2019, 2, 15, 0, 0), datetime.datetime(2019, 3, 16, 0, 0), datetime.datetime(2019, 3, 17, 0, 0), datetime.datetime(2019, 2, 24, 0, 0), datetime.datetime(2019, 3, 10, 0, 0), datetime.datetime(2019, 3, 24, 0, 0), datetime.datetime(2019, 3, 15, 0, 0), datetime.datetime(2019, 3, 6, 0, 0), datetime.datetime(2019, 2, 14, 0, 0), datetime.datetime(2019, 2, 9, 0, 0)}","{'201910', '201911', '201906', '201907', '201909', '201912', '201913'}","{'c33d5c3a0a41f62db81854d349142f5d', '087585a6c10713969c113e45e92fa272', 'a7086f2decad5c9841e6fb98454e74c9', '8f898f34e534cfbd55b0ad10cdb08cfd', '82f6c93440a72d0a1918aa03e0658ef3', '11874f27df0288d5f32053ba3fd1b3ae', '9ca5de857c91b3e02ed832ad655943f0', '94adf7d1e5a29e8740a1c895ffcc6ef2', 'ddca863326b90db024c8ca76d4664cfd', 'ad64d6f79db968cf19890c43dfe0144f', 'd05f26a5dac6627d4007a2d13da6f366', 'd4b4774db1f495c724fd51a1a15151e4', '135b52bdbde351e9d7aaeea00e0699c8', 'ba565c05515f60188632da396cf2f433', '899cfd4d0661f8937584bb3c4cb15ba6'}","{'1994/11/22', '2009/12/07', '2007/02/12', '1981/02/12', '1988/03/17', '1978/10/14', '2001/12/04', '1973/05/13', '1996/03/13', '1999/12/21', '1969/02/17', '1995/11/22', '1995/07/03', '2006/08/25', '1996/12/17'}","{'21', '18'}","{'SANTA CRUZ', 'ERCILIA - VILA'}","{'RUA FREDERICO NAVARRO DA CRUZ', 'RUA SANTOS DUMONT', 'RUA MAXIMIANO MENDES', 'RUA PRUDENTE DE MORAIS', 'QUATORZE DE JULHO', 'RUA SIQUEIRA CAMPOS', 'RUA REGENTE FEIJO', 'RUA PEDRO AMARAL', 'AVE DA SAUDADE'}","{'157', '3713', '37', '3589', '3712', '169', '3606', '3719', '49', '250', '3636', '46', '3544'}","{'RUA REGENTE FEIJO 46', 'RUA MAXIMIANO MENDES 157', 'RUA PEDRO AMARAL 3712', 'RUA FREDERICO NAVARRO DA CRUZ 49', 'RUA MAXIMIANO MENDES 169', 'RUA PEDRO AMARAL 3606', 'RUA PRUDENTE DE MORAIS 3713', 'RUA SIQUEIRA CAMPOS 3589', 'RUA PEDRO AMARAL 3544', 'RUA QUATORZE DE JULHO 250', 'AVE DA SAUDADE 3719', 'RUA PEDRO AMARAL 3636', 'RUA SANTOS DUMONT 37'}","{'', '15014190', '15013080', '15014020', '15014030', '15014000', '15033060', '15013100'}",{'POSITIVO'},{'10'},"{'1', '2'}",{''},"{'', '354980'}","{'', 'AUTOCTONE'}",{'1'},{''},{'dengue_positivos_2019'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2019.shp'},"{'7697749.697', '7697688.337', '7697648.637', '7697518.176', '7697468.866', '7697579.596', '7697629.416', '7697540.256', '7697541.446', '7697487.796', '7697664.087', '7697703.687', '7697619.706'}","{'669002.168', '669167.388', '669303.638', '669194.098', '669247.888', '669242.428', '669227.618', '669183.058', '669318.238', '669307.058', '669247.928', '669092.448', '669073.078'}",{'10'},"{'4596', '4661', '4591', '4662', '4663', '4600', '4667'}",{'0'},{'10'},{'Central'},{'CENTRAL'},"{'697.905333142763', '321.725766915308', '354.062642169437', '364.889111836514', '363.779879449785', '361.922284981084', '363.615554994388'}","{'6687.76882707932', '8444.79568346145', '23831.019348151', '8660.98941931334', '8577.9282555796', '8669.44624186648', '8265.09083072901'}",{'2019'},"{'2019-03', '2019-02'}"
354980505000646.0,2022-Q4,{'0728713'},{'6270131'},{'2022/11/16'},{'202246'},"{datetime.datetime(2022, 11, 14, 0, 0)}",{'202246'},{'b08cbd5d1fb8eb6bc7fe88e7624a346f'},{'1972/06/27'},{'482'},{'CASTELINHO III - JD'},{'RUA ULISSES VIANNA RICARDI'},{'525'},{'RUA ULISSES VIANNA RICARDI 525'},{'15053392'},{'POSITIVO'},{'10'},{'2'},{''},{'354980'},{'AUTOCTONE'},{'1'},{''},{'dengue_positivos_2022'},{'C:\\Users\\gerson.laurindo\\OneDrive - PRODESP\\Pos-Doc\\Dados SJRP\\Dengue\\dengue_positivos_2022.shp'},{'7702067.130'},{'671075.521'},{'5'},{'1386'},{'0'},{'05'},{'Bosque'},{'JOO PAULO II/JAGUAR'},{'408.275852061988'},{'8846.52137862717'},{'2022'},{'2022-11'}
